Date,Interest,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,rate_hike
03/22/2023 ,0.05,,,,,,
02/01/2023,0.0475,,,,,,-0.0025
12/14/2022 ,0.045,,,,,,-0.0025
11/02/2022,0.04,,,,,,-0.005
09/21/2022 ,0.0325,,,,,,-0.0075
07/27/2022,0.025,,,,,,-0.0075
06/15/2022 ,0.0175,,,,,,-0.0075
05/04/2022,0.01,,,,,,-0.0075
03/16/2022,0.005,,,,,,-0.005
01/26/2022,0.0025,,,,,,-0.0025
12/15/2021 ,0.0025,,,,,,0.0
11/03/2021,0.0025,,,,,,0.0
09/22/2021 ,0.0025,,,,,,0.0
07/28/2021,0.0025,,,,,,0.0
06/16/2021 ,0.0025,,,,,,0.0
04/28/2021,0.0025,,,,,,0.0
03/17/2021 ,0.0025,,,,,,0.0
01/27/2021,0.0025,,,,,,0.0
12/16/2020 ,0.0025,,,,,,0.0
11/05/2020,0.0025,,,,,,0.0
09/16/2020 ,0.0025,,,,,,0.0
07/29/2020,0.0025,,,,,,0.0
06/10/2020,0.0025,,,,,,0.0
04/29/2020,0.0025,,,,,,0.0
03/15/2020,0.0025,,,,,,0.0
03/03/2020,0.0175,,,,,,0.015
01/29/2020,0.0225,,,,,,0.005
12/11/2019,0.0225,,,,,,0.0
10/30/2019,0.0225,,,,,,0.0
09/18/2019 ,0.025,,,,,,0.0025
07/31/2019,0.0275,,,,,,0.0025
06/19/2019 ,0.03,,,,,,0.0025
05/01/2019,0.03,,,,,,0.0
03/20/2019 ,0.03,,,,,,0.0
01/30/2019,0.03,,,,,,0.0
12/19/2018 ,0.03,,,,,,0.0
11/08/2018,0.0275,,,,,,-0.0025
09/26/2018 ,0.0275,,,,,,0.0
08/01/2018,0.025,,,,,,-0.0025
06/13/2018 ,0.025,,,,,,0.0
05/02/2018,0.0225,,,,,,-0.0025
03/21/2018 ,0.0225,,,,,,0.0
01/31/2018,0.02,,,,,,-0.0025
12/13/2017 ,0.02,,,,,,0.0
11/01/2017,0.0175,,,,,,-0.0025
09/20/2017 ,0.0175,,,,,,0.0
07/26/2017,0.0175,,,,,,0.0
06/14/2017 ,0.0175,,,,,,0.0
05/03/2017,0.015,,,,,,-0.0025
03/15/2017 ,0.015,,,,,,0.0
02/01/2017,0.0125,,,,,,-0.0025
12/14/2016 ,0.0125,,,,,,0.0
11/02/2016,0.01,,,,,,-0.0025
09/21/2016 ,0.01,,,,,,0.0
07/27/2016,0.01,,,,,,0.0
06/15/2016 ,0.01,,,,,,0.0
04/27/2016,0.01,,,,,,0.0
03/16/2016 ,0.01,,,,,,0.0
01/27/2016,0.01,,,,,,0.0
12/16/2015 ,0.01,,,,,,0.0
10/28/2015,0.0075,,,,,,-0.0025
09/17/2015 ,0.0075,,,,,,0.0
07/29/2015,0.0075,,,,,,0.0
06/17/2015 ,0.0075,,,,,,0.0
04/29/2015,0.0075,,,,,,0.0
03/18/2015 ,0.0075,,,,,,0.0
01/28/2015,0.0075,,,,,,0.0
12/17/2014 ,0.0075,,,,,,0.0
10/29/2014,0.0075,,,,,,0.0
09/17/2014 ,0.0075,,,,,,0.0
07/30/2014,0.0075,,,,,,0.0
06/18/2014 ,0.0075,,,,,,0.0
04/30/2014,0.0075,,,,,,0.0
03/19/2014 ,0.0075,,,,,,0.0
01/29/2014,0.0075,,,,,,0.0
12/18/2013 ,0.0075,,,,,,0.0
10/30/2013,0.0075,,,,,,0.0
09/18/2013 ,0.0075,,,,,,0.0
07/31/2013,0.0075,,,,,,0.0
06/19/2013 ,0.0075,,,,,,0.0
05/01/2013,0.0075,,,,,,0.0
03/20/2013 ,0.0075,,,,,,0.0
01/30/2013,0.0075,,,,,,0.0
12/12/2012,0.0075,,,,,,0.0
10/24/2012,0.0075,,,,,,0.0
09/13/2012 ,0.0075,,,,,,0.0
08/01/2012,0.0075,,,,,,0.0
06/20/2012 ,0.0075,,,,,,0.0
04/25/2012 ,0.0075,,,,,,0.0
03/13/2012,0.0075,,,,,,0.0
01/25/2012 ,0.0075,,,,,,0.0
12/13/2011,0.0075,,,,,,0.0
11/02/2011,0.0075,,,,,,0.0
09/21/2011,0.0075,,,,,,0.0
